ue_id,timestamp,prb_alloc,target_thr,DRB.UEThpUl
0,2025-12-09 20:05:01,57,5000.0,[5491.0]
0,2025-12-09 20:05:02,57,5000.0,[5508.0]
0,2025-12-09 20:05:03,57,5000.0,[5515.0]
0,2025-12-09 20:05:05,57,5000.0,[5495.0]
0,2025-12-09 20:05:06,57,5000.0,[5536.0]
0,2025-12-09 20:05:07,-1,5000.0,[5519.0]
0,2025-12-09 20:05:08,-1,5000.0,[5545.0]
0,2025-12-09 20:05:09,-1,5000.0,[5518.0]
0,2025-12-09 20:05:10,-1,5000.0,[5566.0]
0,2025-12-09 20:05:11,-1,5000.0,[5581.0]
0,2025-12-09 20:05:12,-1,5000.0,[5499.0]
0,2025-12-09 20:05:13,-1,5000.0,[5488.0]
0,2025-12-09 20:05:14,-1,5000.0,[5492.0]
0,2025-12-09 20:05:15,-1,5000.0,[5493.0]
0,2025-12-09 20:05:16,56,5000.0,[5491.0]
0,2025-12-09 20:05:17,56,5000.0,[5474.0]
0,2025-12-09 20:05:18,56,5000.0,[5495.0]
0,2025-12-09 20:05:20,56,5000.0,[5489.0]
0,2025-12-09 20:05:21,56,5000.0,[5481.0]
0,2025-12-09 20:05:22,56,5000.0,[5487.0]
0,2025-12-09 20:05:23,56,5000.0,[5515.0]
0,2025-12-09 20:05:24,56,5000.0,[5627.0]
0,2025-12-09 20:05:28,56,5000.0,[5474.0]
0,2025-12-09 20:05:29,56,5000.0,[5484.0]
0,2025-12-09 20:05:30,-1,5000.0,[5512.0]
0,2025-12-09 20:05:31,-1,5000.0,[5498.0]
0,2025-12-09 20:05:32,-1,5000.0,[5517.0]
0,2025-12-09 20:05:33,-1,5000.0,[5507.0]
0,2025-12-09 20:05:34,-1,5000.0,[5532.0]
0,2025-12-09 20:05:35,-1,5000.0,[5571.0]
0,2025-12-09 20:05:36,-1,5000.0,[5555.0]
0,2025-12-09 20:05:37,-1,5000.0,[5525.0]
0,2025-12-09 20:05:38,-1,5000.0,[5499.0]
0,2025-12-09 20:05:39,55,5000.0,[5507.0]
0,2025-12-09 20:05:40,55,5000.0,[5567.0]
0,2025-12-09 20:05:42,55,5000.0,[5564.0]
0,2025-12-09 20:05:43,55,5000.0,[5561.0]
0,2025-12-09 20:05:44,55,5000.0,[5473.0]
0,2025-12-09 20:05:45,55,5000.0,[5501.0]
0,2025-12-09 20:05:46,55,5000.0,[5513.0]
0,2025-12-09 20:05:47,55,5000.0,[5507.0]
0,2025-12-09 20:05:48,55,5000.0,[5463.0]
0,2025-12-09 20:05:49,-1,5000.0,[5493.0]
0,2025-12-09 20:05:50,-1,5000.0,[5507.0]
0,2025-12-09 20:05:51,-1,5000.0,[5560.0]
0,2025-12-09 20:05:52,-1,5000.0,[5551.0]
0,2025-12-09 20:05:53,-1,5000.0,[5519.0]
0,2025-12-09 20:05:54,-1,5000.0,[5460.0]
0,2025-12-09 20:05:55,-1,5000.0,[5509.0]
0,2025-12-09 20:05:57,-1,5000.0,[5490.0]
0,2025-12-09 20:05:58,-1,5000.0,[5487.0]
0,2025-12-09 20:05:59,-1,5000.0,[5453.0]
0,2025-12-09 20:06:02,54,5000.0,[5491.0]
0,2025-12-09 20:06:04,54,5000.0,[5486.0]
0,2025-12-09 20:06:05,54,5000.0,[5501.0]
0,2025-12-09 20:06:06,54,5000.0,[5517.0]
0,2025-12-09 20:06:07,54,5000.0,[5557.0]
0,2025-12-09 20:06:08,54,5000.0,[5549.0]
0,2025-12-09 20:06:09,54,5000.0,[5552.0]
0,2025-12-09 20:06:10,54,5000.0,[5584.0]
0,2025-12-09 20:06:11,54,5000.0,[5550.0]
0,2025-12-09 20:06:12,-1,5000.0,[5544.0]
0,2025-12-09 20:06:13,-1,5000.0,[5562.0]
0,2025-12-09 20:06:14,-1,5000.0,[5624.0]
0,2025-12-09 20:06:15,-1,5000.0,[5582.0]
0,2025-12-09 20:06:16,-1,5000.0,[5584.0]
0,2025-12-09 20:06:18,-1,5000.0,[5578.0]
0,2025-12-09 20:06:19,-1,5000.0,[5566.0]
0,2025-12-09 20:06:20,-1,5000.0,[5552.0]
0,2025-12-09 20:06:21,-1,5000.0,[5545.0]
0,2025-12-09 20:06:22,53,5000.0,[5572.0]
0,2025-12-09 20:06:23,53,5000.0,[5483.0]
0,2025-12-09 20:06:24,53,5000.0,[5475.0]
0,2025-12-09 20:06:25,53,5000.0,[5490.0]
0,2025-12-09 20:06:26,53,5000.0,[5493.0]
0,2025-12-09 20:06:27,53,5000.0,[5524.0]
0,2025-12-09 20:06:28,53,5000.0,[5512.0]
0,2025-12-09 20:06:29,53,5000.0,[5548.0]
0,2025-12-09 20:06:30,53,5000.0,[5555.0]
0,2025-12-09 20:06:31,-1,5000.0,[5532.0]
0,2025-12-09 20:06:33,-1,5000.0,[5496.0]
0,2025-12-09 20:06:34,-1,5000.0,[5557.0]
0,2025-12-09 20:06:38,-1,5000.0,[5568.0]
0,2025-12-09 20:06:39,-1,5000.0,[5550.0]
0,2025-12-09 20:06:40,-1,5000.0,[5515.0]
0,2025-12-09 20:06:41,-1,5000.0,[5487.0]
0,2025-12-09 20:06:42,-1,5000.0,[5488.0]
0,2025-12-09 20:06:43,-1,5000.0,[5513.0]
0,2025-12-09 20:06:44,-1,5000.0,[5494.0]
0,2025-12-09 20:06:45,52,5000.0,[5533.0]
0,2025-12-09 20:06:46,52,5000.0,[5533.0]
0,2025-12-09 20:06:47,52,5000.0,[5529.0]
0,2025-12-09 20:06:48,52,5000.0,[5542.0]
0,2025-12-09 20:06:49,52,5000.0,[5520.0]
0,2025-12-09 20:06:50,52,5000.0,[5472.0]
0,2025-12-09 20:06:52,52,5000.0,[5458.0]
0,2025-12-09 20:06:53,52,5000.0,[5492.0]
0,2025-12-09 20:06:54,52,5000.0,[5472.0]
0,2025-12-09 20:06:55,-1,5000.0,[5496.0]
0,2025-12-09 20:06:56,-1,5000.0,[5476.0]
0,2025-12-09 20:06:57,-1,5000.0,[5539.0]
0,2025-12-09 20:06:58,-1,5000.0,[5547.0]
0,2025-12-09 20:06:59,-1,5000.0,[5495.0]
0,2025-12-09 20:07:00,-1,5000.0,[5536.0]
0,2025-12-09 20:07:01,-1,5000.0,[5548.0]
0,2025-12-09 20:07:02,-1,5000.0,[5503.0]
0,2025-12-09 20:07:03,-1,5000.0,[5524.0]
0,2025-12-09 20:07:04,-1,5000.0,[5480.0]
0,2025-12-09 20:07:05,51,5000.0,[5585.0]
0,2025-12-09 20:07:07,51,5000.0,[5516.0]
0,2025-12-09 20:07:08,51,5000.0,[5528.0]
0,2025-12-09 20:07:09,51,5000.0,[5516.0]
0,2025-12-09 20:07:13,51,5000.0,[5465.0]
0,2025-12-09 20:07:14,51,5000.0,[5614.0]
0,2025-12-09 20:07:15,51,5000.0,[5504.0]
0,2025-12-09 20:07:16,51,5000.0,[5522.0]
0,2025-12-09 20:07:17,51,5000.0,[5518.0]
0,2025-12-09 20:07:18,-1,5000.0,[5507.0]
0,2025-12-09 20:07:19,-1,5000.0,[5564.0]
0,2025-12-09 20:07:20,-1,5000.0,[5537.0]
0,2025-12-09 20:07:21,-1,5000.0,[5538.0]
0,2025-12-09 20:07:22,-1,5000.0,[5533.0]
0,2025-12-09 20:07:23,-1,5000.0,[5506.0]
0,2025-12-09 20:07:24,-1,5000.0,[5555.0]
0,2025-12-09 20:07:26,-1,5000.0,[5498.0]
0,2025-12-09 20:07:27,-1,5000.0,[5495.0]
0,2025-12-09 20:07:28,50,5000.0,[5488.0]
0,2025-12-09 20:07:29,50,5000.0,[5549.0]
0,2025-12-09 20:07:30,50,5000.0,[5530.0]
0,2025-12-09 20:07:31,50,5000.0,[5537.0]
0,2025-12-09 20:07:32,50,5000.0,[5526.0]
0,2025-12-09 20:07:33,50,5000.0,[5575.0]
0,2025-12-09 20:07:34,50,5000.0,[5501.0]
0,2025-12-09 20:07:35,50,5000.0,[5553.0]
0,2025-12-09 20:07:36,50,5000.0,[5511.0]
0,2025-12-09 20:07:37,50,5000.0,[5541.0]
0,2025-12-09 20:07:38,-1,5000.0,[5492.0]
0,2025-12-09 20:07:39,-1,5000.0,[5492.0]
0,2025-12-09 20:07:41,-1,5000.0,[5541.0]
0,2025-12-09 20:07:42,-1,5000.0,[5424.0]
0,2025-12-09 20:07:43,-1,5000.0,[5568.0]
0,2025-12-09 20:07:44,-1,5000.0,[5497.0]
0,2025-12-09 20:07:48,-1,5000.0,[5523.0]
0,2025-12-09 20:07:49,-1,5000.0,[5524.0]
0,2025-12-09 20:07:50,-1,5000.0,[5552.0]
0,2025-12-09 20:07:51,49,5000.0,[5498.0]
0,2025-12-09 20:07:52,49,5000.0,[5486.0]
0,2025-12-09 20:07:53,49,5000.0,[5489.0]
0,2025-12-09 20:07:54,49,5000.0,[5529.0]
0,2025-12-09 20:07:55,49,5000.0,[5496.0]
0,2025-12-09 20:07:56,49,5000.0,[5481.0]
0,2025-12-09 20:07:57,49,5000.0,[5514.0]
0,2025-12-09 20:07:58,49,5000.0,[5498.0]
0,2025-12-09 20:08:00,49,5000.0,[5517.0]
0,2025-12-09 20:08:01,-1,5000.0,[5538.0]
0,2025-12-09 20:08:02,-1,5000.0,[5489.0]
0,2025-12-09 20:08:03,-1,5000.0,[5484.0]
0,2025-12-09 20:08:04,-1,5000.0,[5524.0]
0,2025-12-09 20:08:05,-1,5000.0,[5509.0]
0,2025-12-09 20:08:06,-1,5000.0,[5498.0]
0,2025-12-09 20:08:07,-1,5000.0,[5500.0]
0,2025-12-09 20:08:08,-1,5000.0,[5492.0]
0,2025-12-09 20:08:09,-1,5000.0,[5544.0]
0,2025-12-09 20:08:10,-1,5000.0,[5571.0]
0,2025-12-09 20:08:11,48,5000.0,[5502.0]
0,2025-12-09 20:08:12,48,5000.0,[5485.0]
0,2025-12-09 20:08:13,48,5000.0,[5490.0]
0,2025-12-09 20:08:14,48,5000.0,[5507.0]
0,2025-12-09 20:08:16,48,5000.0,[5515.0]
0,2025-12-09 20:08:17,48,5000.0,[5583.0]
0,2025-12-09 20:08:18,48,5000.0,[5523.0]
0,2025-12-09 20:08:19,48,5000.0,[5552.0]
0,2025-12-09 20:08:23,48,5000.0,[5499.0]
0,2025-12-09 20:08:24,-1,5000.0,[5510.0]
0,2025-12-09 20:08:25,-1,5000.0,[5538.0]
0,2025-12-09 20:08:26,-1,5000.0,[5487.0]
0,2025-12-09 20:08:27,-1,5000.0,[5508.0]
0,2025-12-09 20:08:28,-1,5000.0,[5533.0]
0,2025-12-09 20:08:29,-1,5000.0,[5518.0]
0,2025-12-09 20:08:30,-1,5000.0,[5535.0]
0,2025-12-09 20:08:31,-1,5000.0,[5553.0]
0,2025-12-09 20:08:32,-1,5000.0,[5509.0]
0,2025-12-09 20:08:33,47,5000.0,[5510.0]
0,2025-12-09 20:08:34,47,5000.0,[5492.0]
0,2025-12-09 20:08:36,47,5000.0,[5526.0]
0,2025-12-09 20:08:37,47,5000.0,[5537.0]
0,2025-12-09 20:08:38,47,5000.0,[5480.0]
0,2025-12-09 20:08:39,47,5000.0,[5561.0]
0,2025-12-09 20:08:40,47,5000.0,[5520.0]
0,2025-12-09 20:08:41,47,5000.0,[5550.0]
0,2025-12-09 20:08:42,47,5000.0,[5516.0]
0,2025-12-09 20:08:43,47,5000.0,[5492.0]
0,2025-12-09 20:08:44,-1,5000.0,[5497.0]
0,2025-12-09 20:08:45,-1,5000.0,[5496.0]
0,2025-12-09 20:08:46,-1,5000.0,[5600.0]
0,2025-12-09 20:08:47,-1,5000.0,[5552.0]
0,2025-12-09 20:08:48,-1,5000.0,[5543.0]
0,2025-12-09 20:08:49,-1,5000.0,[5524.0]
0,2025-12-09 20:08:51,-1,5000.0,[5294.0]
0,2025-12-09 20:08:52,-1,5000.0,[5648.0]
0,2025-12-09 20:08:53,-1,5000.0,[5508.0]
0,2025-12-09 20:08:54,46,5000.0,[5446.0]
0,2025-12-09 20:08:58,46,5000.0,[5513.0]
0,2025-12-09 20:08:59,46,5000.0,[5303.0]
0,2025-12-09 20:09:00,46,5000.0,[5664.0]
0,2025-12-09 20:09:01,46,5000.0,[5551.0]
0,2025-12-09 20:09:02,46,5000.0,[5464.0]
0,2025-12-09 20:09:03,46,5000.0,[5501.0]
0,2025-12-09 20:09:04,46,5000.0,[5455.0]
0,2025-12-09 20:09:05,46,5000.0,[5557.0]
0,2025-12-09 20:09:06,-1,5000.0,[5528.0]
0,2025-12-09 20:09:07,-1,5000.0,[5560.0]
0,2025-12-09 20:09:08,-1,5000.0,[5535.0]
0,2025-12-09 20:09:09,-1,5000.0,[5501.0]
0,2025-12-09 20:09:10,-1,5000.0,[5518.0]
0,2025-12-09 20:09:12,-1,5000.0,[5520.0]
0,2025-12-09 20:09:13,-1,5000.0,[5534.0]
0,2025-12-09 20:09:14,-1,5000.0,[5552.0]
0,2025-12-09 20:09:15,-1,5000.0,[5534.0]
0,2025-12-09 20:09:16,-1,5000.0,[5530.0]
0,2025-12-09 20:09:17,45,5000.0,[5624.0]
0,2025-12-09 20:09:18,45,5000.0,[5610.0]
0,2025-12-09 20:09:19,45,5000.0,[5565.0]
0,2025-12-09 20:09:20,45,5000.0,[5604.0]
0,2025-12-09 20:09:21,45,5000.0,[5499.0]
0,2025-12-09 20:09:22,45,5000.0,[5510.0]
0,2025-12-09 20:09:23,45,5000.0,[5487.0]
0,2025-12-09 20:09:24,45,5000.0,[5530.0]
0,2025-12-09 20:09:26,45,5000.0,[5449.0]
0,2025-12-09 20:09:27,-1,5000.0,[5583.0]
0,2025-12-09 20:09:28,-1,5000.0,[5346.0]
0,2025-12-09 20:09:29,-1,5000.0,[5260.0]
0,2025-12-09 20:09:30,-1,5000.0,[5273.0]
0,2025-12-09 20:09:34,-1,5000.0,[5327.0]
0,2025-12-09 20:09:35,-1,5000.0,[5306.0]
0,2025-12-09 20:09:36,-1,5000.0,[5329.0]
0,2025-12-09 20:09:37,-1,5000.0,[5267.0]
0,2025-12-09 20:09:38,-1,5000.0,[5326.0]
0,2025-12-09 20:09:39,44,5000.0,[5318.0]
0,2025-12-09 20:09:40,44,5000.0,[5357.0]
0,2025-12-09 20:09:41,44,5000.0,[5326.0]
0,2025-12-09 20:09:42,44,5000.0,[5157.0]
0,2025-12-09 20:09:44,44,5000.0,[5353.0]
0,2025-12-09 20:09:45,44,5000.0,[5335.0]
0,2025-12-09 20:09:46,44,5000.0,[5298.0]
0,2025-12-09 20:09:47,44,5000.0,[5351.0]
0,2025-12-09 20:09:48,44,5000.0,[5309.0]
0,2025-12-09 20:09:49,44,5000.0,[5307.0]
0,2025-12-09 20:09:50,-1,5000.0,[5335.0]
0,2025-12-09 20:09:51,-1,5000.0,[5320.0]
0,2025-12-09 20:09:52,-1,5000.0,[5341.0]
0,2025-12-09 20:09:53,-1,5000.0,[5219.0]
0,2025-12-09 20:09:54,-1,5000.0,[5297.0]
0,2025-12-09 20:09:55,-1,5000.0,[5317.0]
0,2025-12-09 20:09:56,-1,5000.0,[5298.0]
0,2025-12-09 20:09:57,-1,5000.0,[5323.0]
0,2025-12-09 20:09:59,-1,5000.0,[5350.0]
0,2025-12-09 20:10:00,43,5000.0,[5231.0]
0,2025-12-09 20:10:01,43,5000.0,[5311.0]
0,2025-12-09 20:10:02,43,5000.0,[5294.0]
0,2025-12-09 20:10:03,43,5000.0,[5352.0]
0,2025-12-09 20:10:04,43,5000.0,[5345.0]
0,2025-12-09 20:10:05,43,5000.0,[5288.0]
0,2025-12-09 20:10:09,43,5000.0,[5350.0]
0,2025-12-09 20:10:10,43,5000.0,[5330.0]
0,2025-12-09 20:10:11,43,5000.0,[5318.0]
0,2025-12-09 20:10:12,-1,5000.0,[5367.0]
0,2025-12-09 20:10:13,-1,5000.0,[5007.0]
0,2025-12-09 20:10:14,-1,5000.0,[5015.0]
0,2025-12-09 20:10:15,-1,5000.0,[4990.0]
0,2025-12-09 20:10:16,-1,5000.0,[4880.0]
0,2025-12-09 20:10:18,-1,5000.0,[4953.0]
0,2025-12-09 20:10:19,-1,5000.0,[5013.0]
0,2025-12-09 20:10:20,-1,5000.0,[4934.0]
0,2025-12-09 20:10:21,-1,5000.0,[4925.0]
0,2025-12-09 20:10:22,-1,5000.0,[4981.0]
0,2025-12-09 20:10:23,42,5000.0,[4963.0]
0,2025-12-09 20:10:24,42,5000.0,[4909.0]
0,2025-12-09 20:10:25,42,5000.0,[4863.0]
0,2025-12-09 20:10:26,42,5000.0,[5011.0]
0,2025-12-09 20:10:27,42,5000.0,[4952.0]
0,2025-12-09 20:10:28,42,5000.0,[4988.0]
0,2025-12-09 20:10:29,42,5000.0,[5007.0]
0,2025-12-09 20:10:30,42,5000.0,[4986.0]
0,2025-12-09 20:10:31,42,5000.0,[4894.0]
0,2025-12-09 20:10:32,-1,5000.0,[4906.0]
0,2025-12-09 20:10:34,-1,5000.0,[4875.0]
0,2025-12-09 20:10:35,-1,5000.0,[4873.0]
0,2025-12-09 20:10:36,-1,5000.0,[4925.0]
0,2025-12-09 20:10:37,-1,5000.0,[4912.0]
0,2025-12-09 20:10:38,-1,5000.0,[4947.0]
0,2025-12-09 20:10:39,-1,5000.0,[4958.0]
0,2025-12-09 20:10:40,-1,5000.0,[5011.0]
0,2025-12-09 20:10:44,-1,5000.0,[4990.0]
0,2025-12-09 20:10:45,41,5000.0,[4930.0]
0,2025-12-09 20:10:46,41,5000.0,[4965.0]
0,2025-12-09 20:10:47,41,5000.0,[4950.0]
0,2025-12-09 20:10:48,41,5000.0,[4933.0]
0,2025-12-09 20:10:49,41,5000.0,[4965.0]
0,2025-12-09 20:10:50,41,5000.0,[4960.0]
0,2025-12-09 20:10:51,41,5000.0,[4890.0]
0,2025-12-09 20:10:53,41,5000.0,[4987.0]
0,2025-12-09 20:10:54,41,5000.0,[4898.0]
0,2025-12-09 20:10:55,41,5000.0,[4961.0]
0,2025-12-09 20:10:56,-1,5000.0,[4837.0]
0,2025-12-09 20:10:57,-1,5000.0,[4559.0]
0,2025-12-09 20:10:58,-1,5000.0,[4652.0]
0,2025-12-09 20:10:59,-1,5000.0,[4670.0]
0,2025-12-09 20:11:00,-1,5000.0,[4639.0]
0,2025-12-09 20:11:01,-1,5000.0,[4620.0]
0,2025-12-09 20:11:02,-1,5000.0,[4687.0]
0,2025-12-09 20:11:03,-1,5000.0,[4669.0]
0,2025-12-09 20:11:04,-1,5000.0,[4622.0]
0,2025-12-09 20:11:05,40,5000.0,[4479.0]
0,2025-12-09 20:11:06,40,5000.0,[4651.0]
0,2025-12-09 20:11:08,40,5000.0,[4659.0]
0,2025-12-09 20:11:09,40,5000.0,[4594.0]
0,2025-12-09 20:11:10,40,5000.0,[4608.0]
0,2025-12-09 20:11:11,40,5000.0,[4680.0]
0,2025-12-09 20:11:12,40,5000.0,[4587.0]
0,2025-12-09 20:11:13,40,5000.0,[4638.0]
0,2025-12-09 20:11:14,40,5000.0,[4638.0]
0,2025-12-09 20:11:15,-1,5000.0,[4563.0]
0,2025-12-09 20:11:19,-1,5000.0,[4599.0]
0,2025-12-09 20:11:20,-1,5000.0,[4567.0]
0,2025-12-09 20:11:21,-1,5000.0,[4674.0]
0,2025-12-09 20:11:22,-1,5000.0,[4589.0]
0,2025-12-09 20:11:23,-1,5000.0,[4641.0]
0,2025-12-09 20:11:24,-1,5000.0,[4588.0]
0,2025-12-09 20:11:25,-1,5000.0,[4604.0]
0,2025-12-09 20:11:27,-1,5000.0,[4599.0]
0,2025-12-09 20:11:28,-1,5000.0,[4634.0]
0,2025-12-09 20:11:29,39,5000.0,[4647.0]
0,2025-12-09 20:11:30,39,5000.0,[4650.0]
0,2025-12-09 20:11:31,39,5000.0,[4623.0]
0,2025-12-09 20:11:32,39,5000.0,[4638.0]
0,2025-12-09 20:11:33,39,5000.0,[4688.0]
0,2025-12-09 20:11:34,39,5000.0,[4692.0]
0,2025-12-09 20:11:35,39,5000.0,[4672.0]
0,2025-12-09 20:11:36,39,5000.0,[4645.0]
0,2025-12-09 20:11:37,39,5000.0,[4548.0]
0,2025-12-09 20:11:38,-1,5000.0,[4629.0]
0,2025-12-09 20:11:39,-1,5000.0,[4315.0]
0,2025-12-09 20:11:40,-1,5000.0,[4380.0]
0,2025-12-09 20:11:42,-1,5000.0,[4332.0]
0,2025-12-09 20:11:43,-1,5000.0,[4410.0]
0,2025-12-09 20:11:44,-1,5000.0,[4381.0]
0,2025-12-09 20:11:45,-1,5000.0,[4415.0]
0,2025-12-09 20:11:46,-1,5000.0,[4351.0]
0,2025-12-09 20:11:47,-1,5000.0,[4421.0]
0,2025-12-09 20:11:48,38,5000.0,[4330.0]
0,2025-12-09 20:11:49,38,5000.0,[4338.0]
0,2025-12-09 20:11:50,38,5000.0,[4278.0]
0,2025-12-09 20:11:54,38,5000.0,[4399.0]
0,2025-12-09 20:11:55,38,5000.0,[4367.0]
0,2025-12-09 20:11:56,38,5000.0,[4327.0]
0,2025-12-09 20:11:57,38,5000.0,[4362.0]
0,2025-12-09 20:11:58,38,5000.0,[4399.0]
0,2025-12-09 20:11:59,38,5000.0,[4430.0]
0,2025-12-09 20:12:00,38,5000.0,[4368.0]
0,2025-12-09 20:12:02,-1,5000.0,[4280.0]
0,2025-12-09 20:12:03,-1,5000.0,[4377.0]
0,2025-12-09 20:12:04,-1,5000.0,[4329.0]
0,2025-12-09 20:12:05,-1,5000.0,[4354.0]
0,2025-12-09 20:12:06,-1,5000.0,[4366.0]
0,2025-12-09 20:12:07,-1,5000.0,[4361.0]
0,2025-12-09 20:12:08,-1,5000.0,[4339.0]
0,2025-12-09 20:12:09,-1,5000.0,[4347.0]
0,2025-12-09 20:12:10,-1,5000.0,[4392.0]
0,2025-12-09 20:12:11,37,5000.0,[4341.0]
0,2025-12-09 20:12:12,37,5000.0,[4383.0]
0,2025-12-09 20:12:13,37,5000.0,[4323.0]
0,2025-12-09 20:12:14,37,5000.0,[4320.0]
0,2025-12-09 20:12:15,37,5000.0,[4393.0]
0,2025-12-09 20:12:16,37,5000.0,[4381.0]
0,2025-12-09 20:12:18,37,5000.0,[4406.0]
0,2025-12-09 20:12:19,37,5000.0,[4339.0]
0,2025-12-09 20:12:20,37,5000.0,[4390.0]
0,2025-12-09 20:12:21,37,5000.0,[4423.0]
0,2025-12-09 20:12:22,-1,5000.0,[4344.0]
0,2025-12-09 20:12:23,-1,5000.0,[4183.0]
0,2025-12-09 20:12:24,-1,5000.0,[4231.0]
0,2025-12-09 20:12:25,-1,5000.0,[4275.0]
0,2025-12-09 20:12:29,-1,5000.0,[4292.0]
0,2025-12-09 20:12:30,-1,5000.0,[4238.0]
0,2025-12-09 20:12:31,-1,5000.0,[4218.0]
0,2025-12-09 20:12:32,-1,5000.0,[4282.0]
0,2025-12-09 20:12:33,-1,5000.0,[4256.0]
0,2025-12-09 20:12:34,36,5000.0,[4277.0]
0,2025-12-09 20:12:35,36,5000.0,[4257.0]
0,2025-12-09 20:12:37,36,5000.0,[4277.0]
0,2025-12-09 20:12:38,36,5000.0,[4250.0]
0,2025-12-09 20:12:39,36,5000.0,[4108.0]
0,2025-12-09 20:12:40,36,5000.0,[4286.0]
0,2025-12-09 20:12:41,36,5000.0,[4209.0]
0,2025-12-09 20:12:42,36,5000.0,[4221.0]
0,2025-12-09 20:12:43,36,5000.0,[4266.0]
0,2025-12-09 20:12:44,-1,5000.0,[4250.0]
0,2025-12-09 20:12:45,-1,5000.0,[4190.0]
0,2025-12-09 20:12:46,-1,5000.0,[4296.0]
0,2025-12-09 20:12:47,-1,5000.0,[4190.0]
0,2025-12-09 20:12:48,-1,5000.0,[4232.0]
0,2025-12-09 20:12:49,-1,5000.0,[4305.0]
0,2025-12-09 20:12:51,-1,5000.0,[4261.0]
0,2025-12-09 20:12:52,-1,5000.0,[4278.0]
0,2025-12-09 20:12:53,-1,5000.0,[4262.0]
0,2025-12-09 20:12:54,35,5000.0,[4286.0]
0,2025-12-09 20:12:55,35,5000.0,[4210.0]
0,2025-12-09 20:12:56,35,5000.0,[4217.0]
0,2025-12-09 20:12:57,35,5000.0,[4252.0]
0,2025-12-09 20:12:58,35,5000.0,[4240.0]
0,2025-12-09 20:12:59,35,5000.0,[4167.0]
0,2025-12-09 20:13:00,35,5000.0,[4294.0]
0,2025-12-09 20:13:04,35,5000.0,[4260.0]
0,2025-12-09 20:13:05,35,5000.0,[4204.0]
0,2025-12-09 20:13:06,35,5000.0,[4146.0]
0,2025-12-09 20:13:07,-1,5000.0,[4184.0]
0,2025-12-09 20:13:08,-1,5000.0,[3991.0]
0,2025-12-09 20:13:09,-1,5000.0,[3984.0]
0,2025-12-09 20:13:10,-1,5000.0,[4022.0]
0,2025-12-09 20:13:11,-1,5000.0,[3996.0]
0,2025-12-09 20:13:12,-1,5000.0,[3996.0]
0,2025-12-09 20:13:13,-1,5000.0,[4005.0]
0,2025-12-09 20:13:15,-1,5000.0,[4011.0]
0,2025-12-09 20:13:16,-1,5000.0,[4077.0]
0,2025-12-09 20:13:17,34,5000.0,[4004.0]
0,2025-12-09 20:13:18,34,5000.0,[4048.0]
0,2025-12-09 20:13:19,34,5000.0,[4010.0]
0,2025-12-09 20:13:20,34,5000.0,[3997.0]
0,2025-12-09 20:13:21,34,5000.0,[4047.0]
0,2025-12-09 20:13:22,34,5000.0,[4044.0]
0,2025-12-09 20:13:23,34,5000.0,[3988.0]
0,2025-12-09 20:13:24,34,5000.0,[4060.0]
0,2025-12-09 20:13:25,34,5000.0,[4001.0]
0,2025-12-09 20:13:26,34,5000.0,[4005.0]
0,2025-12-09 20:13:27,-1,5000.0,[4038.0]
0,2025-12-09 20:13:28,-1,5000.0,[4041.0]
0,2025-12-09 20:13:30,-1,5000.0,[4032.0]
0,2025-12-09 20:13:31,-1,5000.0,[4054.0]
0,2025-12-09 20:13:32,-1,5000.0,[4040.0]
0,2025-12-09 20:13:33,-1,5000.0,[4072.0]
0,2025-12-09 20:13:34,-1,5000.0,[4021.0]
0,2025-12-09 20:13:35,-1,5000.0,[3982.0]
0,2025-12-09 20:13:39,-1,5000.0,[3977.0]
0,2025-12-09 20:13:40,33,5000.0,[4004.0]
0,2025-12-09 20:13:41,33,5000.0,[3966.0]
0,2025-12-09 20:13:42,33,5000.0,[4027.0]
0,2025-12-09 20:13:43,33,5000.0,[4077.0]
0,2025-12-09 20:13:44,33,5000.0,[4032.0]
0,2025-12-09 20:13:45,33,5000.0,[3988.0]
0,2025-12-09 20:13:46,33,5000.0,[4046.0]
0,2025-12-09 20:13:48,33,5000.0,[4003.0]
0,2025-12-09 20:13:49,33,5000.0,[4012.0]
0,2025-12-09 20:13:50,-1,5000.0,[4029.0]
0,2025-12-09 20:13:51,-1,5000.0,[3979.0]
0,2025-12-09 20:13:52,-1,5000.0,[3932.0]
0,2025-12-09 20:13:53,-1,5000.0,[3945.0]
0,2025-12-09 20:13:54,-1,5000.0,[3950.0]
0,2025-12-09 20:13:55,-1,5000.0,[3931.0]
0,2025-12-09 20:13:56,-1,5000.0,[3912.0]
0,2025-12-09 20:13:57,-1,5000.0,[3909.0]
0,2025-12-09 20:13:58,-1,5000.0,[3934.0]
0,2025-12-09 20:13:59,-1,5000.0,[3944.0]
0,2025-12-09 20:14:00,32,5000.0,[3957.0]
0,2025-12-09 20:14:01,32,5000.0,[3942.0]
0,2025-12-09 20:14:02,32,5000.0,[3952.0]
0,2025-12-09 20:14:04,32,5000.0,[3950.0]
0,2025-12-09 20:14:05,32,5000.0,[3923.0]
0,2025-12-09 20:14:06,32,5000.0,[3950.0]
0,2025-12-09 20:14:07,32,5000.0,[3912.0]
0,2025-12-09 20:14:08,32,5000.0,[3908.0]
0,2025-12-09 20:14:09,32,5000.0,[3928.0]
0,2025-12-09 20:14:10,-1,5000.0,[3959.0]
