ue_id,timestamp,prb_alloc,target_thr,DRB.UEThpDl,DRB.UEThpUl
0,2025-11-25 19:37:56,-1,10000.0,[4.0],[2666.0]
0,2025-11-25 19:37:57,-1,10000.0,[4.0],[2673.0]
0,2025-11-25 19:37:58,-1,10000.0,[4.0],[2639.0]
0,2025-11-25 19:37:59,-1,10000.0,[4.0],[2652.0]
0,2025-11-25 19:38:00,29,10000.0,[4.0],[2644.0]
0,2025-11-25 19:38:01,29,10000.0,[4.0],[2648.0]
0,2025-11-25 19:38:02,29,10000.0,[4.0],[2628.0]
0,2025-11-25 19:38:03,29,10000.0,[4.0],[2662.0]
0,2025-11-25 19:38:04,29,10000.0,[4.0],[2685.0]
0,2025-11-25 19:38:05,29,10000.0,[4.0],[2647.0]
0,2025-11-25 19:38:06,29,10000.0,[4.0],[2652.0]
0,2025-11-25 19:38:07,29,10000.0,[4.0],[2646.0]
0,2025-11-25 19:38:08,29,10000.0,[4.0],[2647.0]
0,2025-11-25 19:38:10,-1,10000.0,[4.0],[2673.0]
0,2025-11-25 19:38:11,-1,10000.0,[4.0],[2633.0]
0,2025-11-25 19:38:12,-1,10000.0,[9.0],[2640.0]
0,2025-11-25 19:38:13,-1,10000.0,[4.0],[2609.0]
0,2025-11-25 19:38:14,-1,10000.0,[4.0],[2660.0]
0,2025-11-25 19:38:15,-1,10000.0,[4.0],[2668.0]
0,2025-11-25 19:38:16,-1,10000.0,[4.0],[2650.0]
0,2025-11-25 19:38:17,-1,10000.0,[4.0],[2679.0]
0,2025-11-25 19:38:18,-1,10000.0,[4.0],[2693.0]
0,2025-11-25 19:38:19,-1,10000.0,[4.0],[2676.0]
0,2025-11-25 19:38:20,28,10000.0,[4.0],[2626.0]
0,2025-11-25 19:38:21,28,10000.0,[4.0],[2655.0]
0,2025-11-25 19:38:22,28,10000.0,[4.0],[2592.0]
0,2025-11-25 19:38:23,28,10000.0,[4.0],[2663.0]
0,2025-11-25 19:38:24,28,10000.0,[4.0],[2653.0]
0,2025-11-25 19:38:28,28,10000.0,[4.0],[2689.0]
0,2025-11-25 19:38:30,28,10000.0,[4.0],[2645.0]
0,2025-11-25 19:38:31,28,10000.0,[4.0],[2644.0]
0,2025-11-25 19:38:32,28,10000.0,[4.0],[2679.0]
0,2025-11-25 19:38:33,-1,10000.0,[9.0],[2622.0]
0,2025-11-25 19:38:34,-1,10000.0,[4.0],[2650.0]
0,2025-11-25 19:38:35,-1,10000.0,[4.0],[2668.0]
0,2025-11-25 19:38:36,-1,10000.0,[4.0],[2627.0]
0,2025-11-25 19:38:37,-1,10000.0,[4.0],[2624.0]
0,2025-11-25 19:38:38,-1,10000.0,[4.0],[2647.0]
0,2025-11-25 19:38:39,-1,10000.0,[4.0],[2629.0]
0,2025-11-25 19:38:40,-1,10000.0,[4.0],[2622.0]
0,2025-11-25 19:38:41,-1,10000.0,[4.0],[2655.0]
0,2025-11-25 19:38:42,27,10000.0,[4.0],[2657.0]
0,2025-11-25 19:38:43,27,10000.0,[4.0],[2671.0]
0,2025-11-25 19:38:44,27,10000.0,[4.0],[2649.0]
0,2025-11-25 19:38:45,27,10000.0,[4.0],[2686.0]
0,2025-11-25 19:38:46,27,10000.0,[4.0],[2646.0]
0,2025-11-25 19:38:48,27,10000.0,[4.0],[2624.0]
0,2025-11-25 19:38:49,27,10000.0,[4.0],[2651.0]
0,2025-11-25 19:38:50,27,10000.0,[4.0],[2670.0]
0,2025-11-25 19:38:51,27,10000.0,[4.0],[2666.0]
0,2025-11-25 19:38:52,27,10000.0,[9.0],[2679.0]
0,2025-11-25 19:38:53,-1,10000.0,[4.0],[2628.0]
0,2025-11-25 19:38:54,-1,10000.0,[4.0],[2491.0]
0,2025-11-25 19:38:55,-1,10000.0,[4.0],[2491.0]
0,2025-11-25 19:38:56,-1,10000.0,[4.0],[2456.0]
0,2025-11-25 19:38:57,-1,10000.0,[4.0],[2484.0]
0,2025-11-25 19:38:58,-1,10000.0,[4.0],[2513.0]
0,2025-11-25 19:38:59,-1,10000.0,[4.0],[2487.0]
0,2025-11-25 19:39:00,-1,10000.0,[4.0],[2417.0]
0,2025-11-25 19:39:04,-1,10000.0,[4.0],[2438.0]
0,2025-11-25 19:39:05,26,10000.0,[4.0],[2511.0]
0,2025-11-25 19:39:07,26,10000.0,[4.0],[2540.0]
0,2025-11-25 19:39:08,26,10000.0,[4.0],[2575.0]
0,2025-11-25 19:39:09,26,10000.0,[4.0],[2512.0]
0,2025-11-25 19:39:10,26,10000.0,[4.0],[2474.0]
0,2025-11-25 19:39:11,26,10000.0,[4.0],[2536.0]
0,2025-11-25 19:39:12,26,10000.0,[9.0],[2497.0]
0,2025-11-25 19:39:13,26,10000.0,[4.0],[2493.0]
0,2025-11-25 19:39:14,26,10000.0,[4.0],[2547.0]
0,2025-11-25 19:39:15,26,10000.0,[4.0],[2532.0]
0,2025-11-25 19:39:16,-1,10000.0,[4.0],[2504.0]
0,2025-11-25 19:39:17,-1,10000.0,[4.0],[2502.0]
0,2025-11-25 19:39:18,-1,10000.0,[4.0],[2480.0]
0,2025-11-25 19:39:19,-1,10000.0,[4.0],[2545.0]
0,2025-11-25 19:39:20,-1,10000.0,[4.0],[2520.0]
0,2025-11-25 19:39:21,-1,10000.0,[4.0],[2488.0]
0,2025-11-25 19:39:22,-1,10000.0,[4.0],[2507.0]
0,2025-11-25 19:39:23,-1,10000.0,[4.0],[2509.0]
0,2025-11-25 19:39:25,-1,10000.0,[4.0],[2530.0]
0,2025-11-25 19:39:26,25,10000.0,[4.0],[2479.0]
0,2025-11-25 19:39:27,25,10000.0,[4.0],[2495.0]
0,2025-11-25 19:39:28,25,10000.0,[4.0],[2512.0]
0,2025-11-25 19:39:29,25,10000.0,[4.0],[2492.0]
0,2025-11-25 19:39:30,25,10000.0,[9.0],[2505.0]
0,2025-11-25 19:39:31,25,10000.0,[4.0],[2438.0]
0,2025-11-25 19:39:32,25,10000.0,[4.0],[2518.0]
0,2025-11-25 19:39:33,25,10000.0,[4.0],[2495.0]
0,2025-11-25 19:39:34,25,10000.0,[4.0],[2467.0]
0,2025-11-25 19:39:35,25,10000.0,[4.0],[2522.0]
0,2025-11-25 19:39:39,-1,10000.0,[4.0],[2440.0]
0,2025-11-25 19:39:40,-1,10000.0,[4.0],[2492.0]
0,2025-11-25 19:39:41,-1,10000.0,[4.0],[2462.0]
0,2025-11-25 19:39:42,-1,10000.0,[4.0],[2480.0]
0,2025-11-25 19:39:43,-1,10000.0,[4.0],[2479.0]
0,2025-11-25 19:39:44,-1,10000.0,[4.0],[2491.0]
0,2025-11-25 19:39:45,-1,10000.0,[4.0],[2470.0]
0,2025-11-25 19:39:47,-1,10000.0,[4.0],[2455.0]
0,2025-11-25 19:39:48,-1,10000.0,[4.0],[2471.0]
0,2025-11-25 19:39:49,24,10000.0,[4.0],[2473.0]
0,2025-11-25 19:39:50,24,10000.0,[4.0],[2465.0]
0,2025-11-25 19:39:51,24,10000.0,[9.0],[2461.0]
0,2025-11-25 19:39:52,24,10000.0,[4.0],[2426.0]
0,2025-11-25 19:39:53,24,10000.0,[4.0],[2454.0]
0,2025-11-25 19:39:54,24,10000.0,[4.0],[2482.0]
0,2025-11-25 19:39:55,24,10000.0,[4.0],[2468.0]
0,2025-11-25 19:39:56,24,10000.0,[4.0],[2481.0]
0,2025-11-25 19:39:57,24,10000.0,[4.0],[2465.0]
0,2025-11-25 19:39:58,24,10000.0,[4.0],[2483.0]
0,2025-11-25 19:39:59,-1,10000.0,[4.0],[2392.0]
0,2025-11-25 19:40:00,-1,10000.0,[4.0],[2397.0]
0,2025-11-25 19:40:01,-1,10000.0,[4.0],[2304.0]
0,2025-11-25 19:40:02,-1,10000.0,[4.0],[2322.0]
0,2025-11-25 19:40:03,-1,10000.0,[4.0],[2340.0]
0,2025-11-25 19:40:05,-1,10000.0,[4.0],[2340.0]
0,2025-11-25 19:40:06,-1,10000.0,[4.0],[2333.0]
0,2025-11-25 19:40:07,-1,10000.0,[4.0],[2344.0]
0,2025-11-25 19:40:08,-1,10000.0,[4.0],[2318.0]
0,2025-11-25 19:40:09,23,10000.0,[9.0],[2235.0]
0,2025-11-25 19:40:10,23,10000.0,[4.0],[2325.0]
0,2025-11-25 19:40:11,23,10000.0,[4.0],[2324.0]
0,2025-11-25 19:40:15,23,10000.0,[4.0],[2323.0]
0,2025-11-25 19:40:16,23,10000.0,[4.0],[2312.0]
0,2025-11-25 19:40:17,23,10000.0,[4.0],[2317.0]
0,2025-11-25 19:40:18,23,10000.0,[4.0],[2336.0]
0,2025-11-25 19:40:19,23,10000.0,[4.0],[2349.0]
0,2025-11-25 19:40:20,23,10000.0,[4.0],[2306.0]
0,2025-11-25 19:40:21,-1,10000.0,[4.0],[2320.0]
0,2025-11-25 19:40:22,-1,10000.0,[4.0],[2293.0]
0,2025-11-25 19:40:23,-1,10000.0,[4.0],[2321.0]
0,2025-11-25 19:40:25,-1,10000.0,[4.0],[2300.0]
0,2025-11-25 19:40:26,-1,10000.0,[4.0],[2332.0]
0,2025-11-25 19:40:27,-1,10000.0,[4.0],[2294.0]
0,2025-11-25 19:40:28,-1,10000.0,[9.0],[2294.0]
0,2025-11-25 19:40:29,-1,10000.0,[4.0],[2341.0]
0,2025-11-25 19:40:30,-1,10000.0,[4.0],[2355.0]
0,2025-11-25 19:40:31,-1,10000.0,[4.0],[2331.0]
0,2025-11-25 19:40:32,22,10000.0,[4.0],[2337.0]
0,2025-11-25 19:40:33,22,10000.0,[4.0],[2323.0]
0,2025-11-25 19:40:34,22,10000.0,[4.0],[2301.0]
0,2025-11-25 19:40:36,22,10000.0,[4.0],[2362.0]
0,2025-11-25 19:40:37,22,10000.0,[4.0],[2341.0]
0,2025-11-25 19:40:38,22,10000.0,[9.0],[2308.0]
0,2025-11-25 19:40:39,22,10000.0,[4.0],[2337.0]
0,2025-11-25 19:40:40,22,10000.0,[4.0],[2347.0]
0,2025-11-25 19:40:41,22,10000.0,[4.0],[2331.0]
0,2025-11-25 19:40:42,-1,10000.0,[4.0],[2181.0]
0,2025-11-25 19:40:43,-1,10000.0,[4.0],[2077.0]
0,2025-11-25 19:40:45,-1,10000.0,[4.0],[2077.0]
0,2025-11-25 19:40:46,-1,10000.0,[4.0],[2072.0]
0,2025-11-25 19:40:46,-1,10000.0,[9.0],[2080.0]
0,2025-11-25 19:40:47,-1,10000.0,[4.0],[2080.0]
0,2025-11-25 19:40:48,-1,10000.0,[4.0],[2064.0]
0,2025-11-25 19:40:49,-1,10000.0,[4.0],[2073.0]
0,2025-11-25 19:40:51,21,10000.0,[4.0],[2066.0]
0,2025-11-25 19:40:52,21,10000.0,[4.0],[2073.0]
0,2025-11-25 19:40:53,21,10000.0,[4.0],[2083.0]
0,2025-11-25 19:40:54,21,10000.0,[4.0],[2068.0]
0,2025-11-25 19:40:55,21,10000.0,[4.0],[2073.0]
0,2025-11-25 19:40:56,21,10000.0,[4.0],[2077.0]
0,2025-11-25 19:40:57,21,10000.0,[9.0],[2085.0]
0,2025-11-25 19:40:58,21,10000.0,[4.0],[2083.0]
0,2025-11-25 19:40:59,21,10000.0,[4.0],[2077.0]
0,2025-11-25 19:41:00,21,10000.0,[4.0],[2072.0]
0,2025-11-25 19:41:01,-1,10000.0,[4.0],[2066.0]
0,2025-11-25 19:41:02,-1,10000.0,[4.0],[2080.0]
0,2025-11-25 19:41:03,-1,10000.0,[4.0],[2072.0]
0,2025-11-25 19:41:04,-1,10000.0,[4.0],[2081.0]
0,2025-11-25 19:41:05,-1,10000.0,[4.0],[2072.0]
0,2025-11-25 19:41:06,-1,10000.0,[4.0],[2064.0]
0,2025-11-25 19:41:08,-1,10000.0,[4.0],[2056.0]
0,2025-11-25 19:41:09,-1,10000.0,[4.0],[2073.0]
0,2025-11-25 19:41:10,-1,10000.0,[4.0],[2082.0]
0,2025-11-25 19:41:11,20,10000.0,[4.0],[2083.0]
0,2025-11-25 19:41:12,20,10000.0,[4.0],[2087.0]
0,2025-11-25 19:41:13,20,10000.0,[4.0],[2085.0]
0,2025-11-25 19:41:14,20,10000.0,[4.0],[2064.0]
0,2025-11-25 19:41:15,20,10000.0,[9.0],[2082.0]
0,2025-11-25 19:41:16,20,10000.0,[4.0],[2072.0]
0,2025-11-25 19:41:17,20,10000.0,[4.0],[2079.0]
0,2025-11-25 19:41:20,20,10000.0,[4.0],[2065.0]
0,2025-11-25 19:41:21,20,10000.0,[4.0],[2068.0]
0,2025-11-25 19:41:22,20,10000.0,[4.0],[2074.0]
0,2025-11-25 19:41:23,-1,10000.0,[4.0],[2025.0]
0,2025-11-25 19:41:24,-1,10000.0,[4.0],[1955.0]
0,2025-11-25 19:41:25,-1,10000.0,[4.0],[1954.0]
0,2025-11-25 19:41:26,-1,10000.0,[4.0],[1956.0]
0,2025-11-25 19:41:27,-1,10000.0,[4.0],[1959.0]
0,2025-11-25 19:41:29,-1,10000.0,[4.0],[1957.0]
0,2025-11-25 19:41:30,-1,10000.0,[4.0],[1962.0]
0,2025-11-25 19:41:31,-1,10000.0,[9.0],[1957.0]
0,2025-11-25 19:41:32,-1,10000.0,[4.0],[1955.0]
0,2025-11-25 19:41:33,19,10000.0,[4.0],[1960.0]
0,2025-11-25 19:41:34,19,10000.0,[4.0],[1955.0]
0,2025-11-25 19:41:35,19,10000.0,[4.0],[1954.0]
0,2025-11-25 19:41:36,19,10000.0,[4.0],[1954.0]
0,2025-11-25 19:41:37,19,10000.0,[4.0],[1955.0]
0,2025-11-25 19:41:38,19,10000.0,[4.0],[1954.0]
0,2025-11-25 19:41:39,19,10000.0,[4.0],[1955.0]
0,2025-11-25 19:41:40,19,10000.0,[4.0],[1961.0]
0,2025-11-25 19:41:41,19,10000.0,[4.0],[1956.0]
0,2025-11-25 19:41:42,-1,10000.0,[4.0],[1961.0]
0,2025-11-25 19:41:43,-1,10000.0,[4.0],[1956.0]
0,2025-11-25 19:41:44,-1,10000.0,[4.0],[1949.0]
0,2025-11-25 19:41:46,-1,10000.0,[4.0],[1953.0]
0,2025-11-25 19:41:47,-1,10000.0,[9.0],[1962.0]
0,2025-11-25 19:41:48,-1,10000.0,[4.0],[1967.0]
0,2025-11-25 19:41:49,-1,10000.0,[4.0],[1956.0]
0,2025-11-25 19:41:50,-1,10000.0,[4.0],[1953.0]
0,2025-11-25 19:41:51,-1,10000.0,[4.0],[1954.0]
0,2025-11-25 19:41:53,-1,10000.0,[4.0],[1937.0]
0,2025-11-25 19:41:54,18,10000.0,[4.0],[1976.0]
0,2025-11-25 19:41:56,18,10000.0,[4.0],[1959.0]
0,2025-11-25 19:41:57,18,10000.0,[4.0],[1953.0]
0,2025-11-25 19:41:58,18,10000.0,[4.0],[1957.0]
0,2025-11-25 19:41:59,18,10000.0,[4.0],[1955.0]
0,2025-11-25 19:42:00,18,10000.0,[4.0],[1957.0]
0,2025-11-25 19:42:01,18,10000.0,[4.0],[1964.0]
0,2025-11-25 19:42:02,18,10000.0,[4.0],[1958.0]
0,2025-11-25 19:42:03,18,10000.0,[4.0],[1957.0]
0,2025-11-25 19:42:04,-1,10000.0,[4.0],[1954.0]
0,2025-11-25 19:42:05,-1,10000.0,[9.0],[1653.0]
0,2025-11-25 19:42:06,-1,10000.0,[4.0],[1544.0]
0,2025-11-25 19:42:07,-1,10000.0,[4.0],[1544.0]
0,2025-11-25 19:42:08,-1,10000.0,[4.0],[1566.0]
0,2025-11-25 19:42:09,-1,10000.0,[4.0],[1577.0]
0,2025-11-25 19:42:10,-1,10000.0,[4.0],[1519.0]
0,2025-11-25 19:42:11,-1,10000.0,[4.0],[1534.0]
0,2025-11-25 19:42:13,-1,10000.0,[4.0],[1518.0]
0,2025-11-25 19:42:14,-1,10000.0,[4.0],[1532.0]
0,2025-11-25 19:42:15,17,10000.0,[4.0],[1524.0]
0,2025-11-25 19:42:16,17,10000.0,[4.0],[1563.0]
0,2025-11-25 19:42:17,17,10000.0,[4.0],[1518.0]
0,2025-11-25 19:42:18,17,10000.0,[4.0],[1534.0]
0,2025-11-25 19:42:19,17,10000.0,[4.0],[1524.0]
0,2025-11-25 19:42:20,17,10000.0,[4.0],[1516.0]
0,2025-11-25 19:42:21,17,10000.0,[4.0],[1527.0]
0,2025-11-25 19:42:22,17,10000.0,[4.0],[1551.0]
0,2025-11-25 19:42:23,17,10000.0,[9.0],[1530.0]
0,2025-11-25 19:42:24,-1,10000.0,[4.0],[1529.0]
0,2025-11-25 19:42:25,-1,10000.0,[4.0],[1527.0]
0,2025-11-25 19:42:29,-1,10000.0,[4.0],[1518.0]
0,2025-11-25 19:42:30,-1,10000.0,[4.0],[1515.0]
0,2025-11-25 19:42:31,-1,10000.0,[4.0],[1546.0]
0,2025-11-25 19:42:32,-1,10000.0,[4.0],[1542.0]
0,2025-11-25 19:42:33,-1,10000.0,[4.0],[1551.0]
0,2025-11-25 19:42:34,-1,10000.0,[4.0],[1549.0]
0,2025-11-25 19:42:35,-1,10000.0,[4.0],[1512.0]
0,2025-11-25 19:42:36,16,10000.0,[4.0],[1511.0]
0,2025-11-25 19:42:37,16,10000.0,[4.0],[1556.0]
0,2025-11-25 19:42:38,16,10000.0,[4.0],[1564.0]
0,2025-11-25 19:42:39,16,10000.0,[4.0],[1540.0]
0,2025-11-25 19:42:40,16,10000.0,[4.0],[1522.0]
0,2025-11-25 19:42:41,16,10000.0,[9.0],[1526.0]
0,2025-11-25 19:42:42,16,10000.0,[4.0],[1557.0]
0,2025-11-25 19:42:43,16,10000.0,[4.0],[1524.0]
0,2025-11-25 19:42:45,16,10000.0,[4.0],[1552.0]
0,2025-11-25 19:42:46,16,10000.0,[4.0],[1521.0]
0,2025-11-25 19:42:47,-1,10000.0,[4.0],[1503.0]
0,2025-11-25 19:42:48,-1,10000.0,[4.0],[1354.0]
0,2025-11-25 19:42:49,-1,10000.0,[4.0],[1356.0]
0,2025-11-25 19:42:50,-1,10000.0,[4.0],[1360.0]
0,2025-11-25 19:42:51,-1,10000.0,[4.0],[1364.0]
0,2025-11-25 19:42:52,-1,10000.0,[4.0],[1369.0]
0,2025-11-25 19:42:53,-1,10000.0,[4.0],[1363.0]
0,2025-11-25 19:42:54,-1,10000.0,[4.0],[1358.0]
0,2025-11-25 19:42:55,-1,10000.0,[4.0],[1361.0]
0,2025-11-25 19:42:56,15,10000.0,[4.0],[1361.0]
0,2025-11-25 19:42:57,15,10000.0,[4.0],[1370.0]
0,2025-11-25 19:42:58,15,10000.0,[9.0],[1359.0]
0,2025-11-25 19:42:59,15,10000.0,[4.0],[1369.0]
0,2025-11-25 19:43:03,15,10000.0,[4.0],[1368.0]
0,2025-11-25 19:43:04,15,10000.0,[4.0],[1363.0]
0,2025-11-25 19:43:05,15,10000.0,[4.0],[1365.0]
0,2025-11-25 19:43:06,15,10000.0,[4.0],[1362.0]
0,2025-11-25 19:43:07,15,10000.0,[4.0],[1356.0]
0,2025-11-25 19:43:08,15,10000.0,[4.0],[1361.0]
0,2025-11-25 19:43:09,-1,10000.0,[4.0],[1360.0]
0,2025-11-25 19:43:10,-1,10000.0,[4.0],[1364.0]
0,2025-11-25 19:43:11,-1,10000.0,[4.0],[1364.0]
0,2025-11-25 19:43:12,-1,10000.0,[4.0],[1359.0]
0,2025-11-25 19:43:13,-1,10000.0,[4.0],[1356.0]
0,2025-11-25 19:43:14,-1,10000.0,[4.0],[1359.0]
0,2025-11-25 19:43:16,-1,10000.0,[4.0],[1362.0]
0,2025-11-25 19:43:17,-1,10000.0,[4.0],[1361.0]
0,2025-11-25 19:43:18,-1,10000.0,[9.0],[1356.0]
0,2025-11-25 19:43:19,14,10000.0,[4.0],[1361.0]
0,2025-11-25 19:43:20,14,10000.0,[4.0],[1362.0]
0,2025-11-25 19:43:21,14,10000.0,[4.0],[1355.0]
0,2025-11-25 19:43:22,14,10000.0,[4.0],[1358.0]
0,2025-11-25 19:43:23,14,10000.0,[4.0],[1371.0]
0,2025-11-25 19:43:24,14,10000.0,[4.0],[1355.0]
0,2025-11-25 19:43:25,14,10000.0,[4.0],[1358.0]
0,2025-11-25 19:43:26,14,10000.0,[4.0],[1363.0]
0,2025-11-25 19:43:27,14,10000.0,[4.0],[1352.0]
0,2025-11-25 19:43:28,-1,10000.0,[4.0],[1362.0]
0,2025-11-25 19:43:29,-1,10000.0,[4.0],[1306.0]
0,2025-11-25 19:43:30,-1,10000.0,[4.0],[1345.0]
0,2025-11-25 19:43:31,-1,10000.0,[4.0],[1362.0]
0,2025-11-25 19:43:33,-1,10000.0,[4.0],[1363.0]
0,2025-11-25 19:43:34,-1,10000.0,[4.0],[1322.0]
0,2025-11-25 19:43:36,-1,10000.0,[9.0],[1336.0]
0,2025-11-25 19:43:37,-1,10000.0,[4.0],[1354.0]
0,2025-11-25 19:43:39,-1,10000.0,[4.0],[1361.0]
0,2025-11-25 19:43:40,-1,10000.0,[4.0],[1353.0]
0,2025-11-25 19:43:41,13,10000.0,[4.0],[1345.0]
0,2025-11-25 19:43:42,13,10000.0,[4.0],[1356.0]
0,2025-11-25 19:43:43,13,10000.0,[4.0],[1360.0]
0,2025-11-25 19:43:44,13,10000.0,[4.0],[1354.0]
0,2025-11-25 19:43:45,13,10000.0,[4.0],[1359.0]
0,2025-11-25 19:43:46,13,10000.0,[4.0],[1360.0]
0,2025-11-25 19:43:47,13,10000.0,[4.0],[1314.0]
0,2025-11-25 19:43:48,13,10000.0,[4.0],[1350.0]
0,2025-11-25 19:43:49,13,10000.0,[4.0],[1364.0]
0,2025-11-25 19:43:50,-1,10000.0,[4.0],[1358.0]
0,2025-11-25 19:43:51,-1,10000.0,[4.0],[1365.0]
0,2025-11-25 19:43:52,-1,10000.0,[4.0],[1358.0]
0,2025-11-25 19:43:53,-1,10000.0,[9.0],[1358.0]
0,2025-11-25 19:43:54,-1,10000.0,[4.0],[1359.0]
0,2025-11-25 19:43:55,-1,10000.0,[4.0],[1360.0]
0,2025-11-25 19:43:57,-1,10000.0,[4.0],[1359.0]
0,2025-11-25 19:43:58,-1,10000.0,[4.0],[1354.0]
0,2025-11-25 19:43:59,-1,10000.0,[4.0],[1356.0]
0,2025-11-25 19:44:00,-1,10000.0,[4.0],[1367.0]
0,2025-11-25 19:44:01,12,10000.0,[4.0],[1357.0]
0,2025-11-25 19:44:02,12,10000.0,[4.0],[1356.0]
0,2025-11-25 19:44:03,12,10000.0,[4.0],[1357.0]
0,2025-11-25 19:44:04,12,10000.0,[4.0],[1362.0]
0,2025-11-25 19:44:05,12,10000.0,[4.0],[1360.0]
0,2025-11-25 19:44:06,12,10000.0,[4.0],[1359.0]
0,2025-11-25 19:44:07,12,10000.0,[4.0],[1358.0]
0,2025-11-25 19:44:08,12,10000.0,[4.0],[1362.0]
0,2025-11-25 19:44:11,12,10000.0,[9.0],[1364.0]
0,2025-11-25 19:44:12,-1,10000.0,[4.0],[1360.0]
0,2025-11-25 19:44:13,-1,10000.0,[4.0],[1180.0]
0,2025-11-25 19:44:14,-1,10000.0,[4.0],[1205.0]
0,2025-11-25 19:44:16,-1,10000.0,[4.0],[1210.0]
0,2025-11-25 19:44:17,-1,10000.0,[4.0],[1207.0]
0,2025-11-25 19:44:18,-1,10000.0,[4.0],[1210.0]
0,2025-11-25 19:44:19,-1,10000.0,[4.0],[1205.0]
0,2025-11-25 19:44:20,-1,10000.0,[4.0],[1198.0]
0,2025-11-25 19:44:21,-1,10000.0,[4.0],[1201.0]
0,2025-11-25 19:44:22,-1,10000.0,[4.0],[1201.0]
0,2025-11-25 19:44:23,11,10000.0,[4.0],[1206.0]
0,2025-11-25 19:44:24,11,10000.0,[4.0],[1200.0]
0,2025-11-25 19:44:25,11,10000.0,[4.0],[1207.0]
0,2025-11-25 19:44:26,11,10000.0,[4.0],[1200.0]
0,2025-11-25 19:44:27,11,10000.0,[4.0],[1206.0]
0,2025-11-25 19:44:28,11,10000.0,[4.0],[1193.0]
0,2025-11-25 19:44:29,11,10000.0,[9.0],[1204.0]
0,2025-11-25 19:44:30,11,10000.0,[4.0],[1196.0]
0,2025-11-25 19:44:31,11,10000.0,[4.0],[1213.0]
0,2025-11-25 19:44:32,-1,10000.0,[4.0],[1206.0]
0,2025-11-25 19:44:34,-1,10000.0,[4.0],[1203.0]
0,2025-11-25 19:44:35,-1,10000.0,[4.0],[1191.0]
0,2025-11-25 19:44:36,-1,10000.0,[4.0],[1195.0]
0,2025-11-25 19:44:37,-1,10000.0,[4.0],[1204.0]
0,2025-11-25 19:44:38,-1,10000.0,[4.0],[1196.0]
0,2025-11-25 19:44:39,-1,10000.0,[4.0],[1206.0]
0,2025-11-25 19:44:40,-1,10000.0,[4.0],[1196.0]
0,2025-11-25 19:44:41,-1,10000.0,[4.0],[1197.0]
0,2025-11-25 19:44:42,10,10000.0,[4.0],[1210.0]
0,2025-11-25 19:44:45,10,10000.0,[4.0],[1203.0]
0,2025-11-25 19:44:46,10,10000.0,[4.0],[1194.0]
0,2025-11-25 19:44:47,10,10000.0,[4.0],[1200.0]
0,2025-11-25 19:44:48,10,10000.0,[9.0],[1203.0]
0,2025-11-25 19:44:49,10,10000.0,[4.0],[1200.0]
0,2025-11-25 19:44:51,10,10000.0,[4.0],[1214.0]
0,2025-11-25 19:44:52,10,10000.0,[4.0],[1186.0]
0,2025-11-25 19:44:53,10,10000.0,[4.0],[1208.0]
0,2025-11-25 19:44:54,10,10000.0,[4.0],[1208.0]
0,2025-11-25 19:44:55,-1,10000.0,[4.0],[1137.0]
0,2025-11-25 19:44:56,-1,10000.0,[4.0],[935.0]
0,2025-11-25 19:44:57,-1,10000.0,[4.0],[942.0]
0,2025-11-25 19:44:58,-1,10000.0,[4.0],[933.0]
0,2025-11-25 19:44:59,-1,10000.0,[4.0],[891.0]
0,2025-11-25 19:45:00,-1,10000.0,[4.0],[923.0]
0,2025-11-25 19:45:01,-1,10000.0,[4.0],[896.0]
0,2025-11-25 19:45:02,-1,10000.0,[4.0],[893.0]
0,2025-11-25 19:45:03,-1,10000.0,[4.0],[926.0]
0,2025-11-25 19:45:04,9,10000.0,[4.0],[928.0]
0,2025-11-25 19:45:05,9,10000.0,[9.0],[906.0]
0,2025-11-25 19:45:06,9,10000.0,[4.0],[922.0]
0,2025-11-25 19:45:08,9,10000.0,[4.0],[915.0]
0,2025-11-25 19:45:09,9,10000.0,[4.0],[935.0]
0,2025-11-25 19:45:10,9,10000.0,[4.0],[923.0]
0,2025-11-25 19:45:11,9,10000.0,[4.0],[901.0]
0,2025-11-25 19:45:12,9,10000.0,[4.0],[918.0]
0,2025-11-25 19:45:13,9,10000.0,[4.0],[927.0]
0,2025-11-25 19:45:14,9,10000.0,[4.0],[905.0]
0,2025-11-25 19:45:15,-1,10000.0,[4.0],[932.0]
0,2025-11-25 19:45:16,-1,10000.0,[4.0],[934.0]
0,2025-11-25 19:45:19,-1,10000.0,[4.0],[930.0]
0,2025-11-25 19:45:20,-1,10000.0,[4.0],[923.0]
0,2025-11-25 19:45:21,-1,10000.0,[4.0],[924.0]
0,2025-11-25 19:45:22,-1,10000.0,[4.0],[921.0]
0,2025-11-25 19:45:23,-1,10000.0,[9.0],[895.0]
0,2025-11-25 19:45:24,-1,10000.0,[4.0],[888.0]
0,2025-11-25 19:45:25,-1,10000.0,[4.0],[940.0]
0,2025-11-25 19:45:27,8,10000.0,[4.0],[932.0]
0,2025-11-25 19:45:28,8,10000.0,[4.0],[931.0]
0,2025-11-25 19:45:29,8,10000.0,[4.0],[924.0]
0,2025-11-25 19:45:30,8,10000.0,[4.0],[928.0]
0,2025-11-25 19:45:31,8,10000.0,[4.0],[918.0]
0,2025-11-25 19:45:32,8,10000.0,[4.0],[934.0]
0,2025-11-25 19:45:33,8,10000.0,[4.0],[937.0]
